Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0646,Joseph,Clark,Joseph Clark,joseph.clark@hotmail.com,(558) 816-5001,California,Radio Ad,Medical Malpractice,Lost,Rep A - Sarah Kimani,12/7/2025,9,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0389,Karen,Baker,Karen Baker,karen.baker@yahoo.com,(358) 715-4622,North Carolina,Email Campaign,Personal Injury,Proposal Sent,Rep D - David Mwangi,12/7/2025,10,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0798,Stephanie,Gonzalez,Stephanie Gonzalez,stephanie.gonzalez@outlook.com,(589) 356-5780,New Mexico,Referral,Auto Accident,New Lead,Rep C - Michelle Wangari,12/7/2025,0,Yes,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0503,Nancy,Lopez,Nancy Lopez,nancy.lopez@yahoo.com,(221) 831-3032,Washington,Email Campaign,Slip and Fall,New Lead,Rep D - David Mwangi,12/7/2025,2,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0357,Carol,Martin,Carol Martin,martin.carol@icloud.com,(749) 352-4817,Texas,TV Ad,Medical Malpractice,Lost,Rep A - Sarah Kimani,12/7/2025,17,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0283,Michelle,Lewis,Michelle Lewis,lewis.michelle@icloud.com,(208) 438-2477,Wisconsin,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,12/8/2025,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0905,Amanda,Ramirez,Amanda Ramirez,amandaramirez@hotmail.com,(299) 983-5731,Michigan,Facebook Ads,SSDI,Won,Rep B - James Odhiambo,12/8/2025,19,No,7402.48,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0961,Margaret,Torres,Margaret Torres,margaret.torres@icloud.com,(652) 378-4537,Pennsylvania,Radio Ad,Personal Injury,Qualified,Rep A - Sarah Kimani,12/8/2025,5,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0216,Mary,Anderson,Mary Anderson,mary82@mail.com,(747) 838-1796,Indiana,Referral,Auto Accident,New Lead,Rep C - Michelle Wangari,12/8/2025,2,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0461,Robert,Walker,Robert Walker,robertwalker@mail.com,(345) 582-9854,Massachusetts,Google Ads,Workers Compensation,Won,Rep A - Sarah Kimani,12/8/2025,27,No,9701.48,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0597,Sharon,Scott,Sharon Scott,sharonscott@outlook.com,(849) 846-6867,Maryland,Organic Search,SSDI,New Lead,Rep C - Michelle Wangari,12/9/2025,1,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0839,Patricia,Adams,Patricia Adams,adams.patricia@icloud.com,(535) 668-7402,Minnesota,Referral,Medical Malpractice,New Lead,Rep C - Michelle Wangari,12/9/2025,1,No,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0048,Mark,Garcia,Mark Garcia,garcia.mark@aol.com,(867) 652-5557,New Mexico,Google Ads,Workers Compensation,Qualified,Rep A - Sarah Kimani,12/9/2025,3,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0471,Lisa,Jones,Lisa Jones,lisa.jones@mail.com,(541) 732-4878,Washington,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,12/9/2025,3,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0458,Jennifer,Wright,Jennifer Wright,jennifer.wright@gmail.com,(754) 372-5675,California,Email Campaign,Workers Compensation,Contacted,Rep D - David Mwangi,12/9/2025,4,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0658,David,White,David White,david.white@icloud.com,(943) 353-7243,Iowa,Google Ads,SSDI,Won,Rep A - Sarah Kimani,12/9/2025,26,No,14219.22,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0074,Laura,Martinez,Laura Martinez,laura48@icloud.com,(532) 995-2391,Iowa,LinkedIn,Personal Injury,Qualified,Rep D - David Mwangi,12/10/2025,6,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0479,Charles,Lewis,Charles Lewis,charleslewis@yahoo.com,(400) 222-3884,Ohio,Referral,Auto Accident,New Lead,Rep C - Michelle Wangari,12/10/2025,0,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0894,Jennifer,Hall,Jennifer Hall,jennifer40@gmail.com,(239) 796-2349,Alabama,Organic Search,Personal Injury,Contacted,Rep C - Michelle Wangari,12/10/2025,3,Yes,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0159,Paul,Wilson,Paul Wilson,paulwilson@mail.com,(955) 802-6744,Michigan,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,12/10/2025,1,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0694,Dorothy,Lopez,Dorothy Lopez,dorothy.lopez@outlook.com,(852) 927-2021,Georgia,TV Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,12/10/2025,2,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0693,Michael,White,Michael White,michael.white@mail.com,(935) 682-8446,Alabama,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,12/11/2025,10,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0327,Jessica,King,Jessica King,jessicaking@hotmail.com,(695) 950-9579,Illinois,Instagram Ads,Mass Tort,Contacted,Rep B - James Odhiambo,12/11/2025,1,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0512,Brian,Brown,Brian Brown,brian19@yahoo.com,(816) 792-3644,Michigan,LinkedIn,Workers Compensation,New Lead,Rep D - David Mwangi,12/11/2025,1,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0979,Charles,Wright,Charles Wright,charles89@aol.com,(498) 863-3129,Indiana,Google Ads,Mass Tort,Won,Rep A - Sarah Kimani,12/11/2025,27,No,78250.65,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0653,Jennifer,Thomas,Jennifer Thomas,jennifer73@mail.com,(470) 383-8271,New York,Radio Ad,SSDI,Qualified,Rep A - Sarah Kimani,12/12/2025,8,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0712,Richard,Allen,Richard Allen,richard44@mail.com,(224) 755-5378,Colorado,TV Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,12/12/2025,4,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0219,Sharon,King,Sharon King,sharon.king@gmail.com,(787) 885-9095,Pennsylvania,Referral,SSDI,New Lead,Rep C - Michelle Wangari,12/12/2025,2,Yes,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0097,Joshua,Rivera,Joshua Rivera,rivera.joshua@hotmail.com,(725) 967-3621,Texas,LinkedIn,Mass Tort,Contacted,Rep D - David Mwangi,12/12/2025,3,Yes,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0313,Brian,Lee,Brian Lee,lee.brian@mail.com,(243) 451-9498,Tennessee,TV Ad,Mass Tort,Contacted,Rep A - Sarah Kimani,12/12/2025,4,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0939,Matthew,Walker,Matthew Walker,matthew82@gmail.com,(570) 941-9452,Tennessee,Google Ads,Medical Malpractice,Contacted,Rep A - Sarah Kimani,12/13/2025,1,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0856,Dorothy,Thomas,Dorothy Thomas,dorothy.thomas@gmail.com,(368) 342-3162,Kentucky,Google Ads,Workers Compensation,Proposal Sent,Rep A - Sarah Kimani,12/13/2025,10,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0475,Anthony,Walker,Anthony Walker,anthonywalker@yahoo.com,(680) 516-6618,Michigan,TV Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,12/13/2025,0,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0095,Thomas,Williams,Thomas Williams,williams.thomas@outlook.com,(547) 391-9129,North Carolina,Referral,SSDI,Proposal Sent,Rep C - Michelle Wangari,12/13/2025,6,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0007,Betty,Anderson,Betty Anderson,anderson.betty@aol.com,(457) 766-1188,Wisconsin,Organic Search,Medical Malpractice,New Lead,Rep C - Michelle Wangari,12/13/2025,0,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0884,Patricia,Thomas,Patricia Thomas,thomas.patricia@gmail.com,(690) 269-6775,Georgia,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,12/14/2025,1,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0941,George,Williams,George Williams,georgewilliams@yahoo.com,(266) 262-5387,California,Radio Ad,Auto Accident,Qualified,Rep A - Sarah Kimani,12/14/2025,6,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0081,Daniel,Allen,Daniel Allen,daniel.allen@outlook.com,(785) 867-4084,Virginia,Facebook Ads,SSDI,Contacted,Rep B - James Odhiambo,12/15/2025,3,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0968,Mary,Young,Mary Young,mary.young@aol.com,(294) 963-9062,Nevada,TV Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,12/15/2025,4,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0174,Robert,Taylor,Robert Taylor,robert.taylor@yahoo.com,(958) 721-1042,Virginia,Facebook Ads,Workers Compensation,Contacted,Rep B - James Odhiambo,12/15/2025,5,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0169,Jessica,King,Jessica King,jessica.king@hotmail.com,(524) 335-7337,Oregon,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,12/15/2025,0,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0561,Thomas,Campbell,Thomas Campbell,thomas.campbell@icloud.com,(963) 904-7258,Nevada,Organic Search,Workers Compensation,Contacted,Rep C - Michelle Wangari,12/15/2025,1,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0504,Lisa,Thomas,Lisa Thomas,lisa.thomas@yahoo.com,(942) 812-8270,Michigan,LinkedIn,Slip and Fall,Qualified,Rep D - David Mwangi,12/16/2025,10,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0336,Joshua,Miller,Joshua Miller,joshuamiller@outlook.com,(744) 498-7389,Wisconsin,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,12/16/2025,5,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0122,Nancy,Martin,Nancy Martin,nancy91@icloud.com,(320) 854-5833,Ohio,Google Ads,SSDI,Qualified,Rep A - Sarah Kimani,12/16/2025,10,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0500,Mary,Smith,Mary Smith,mary42@aol.com,(841) 394-4393,Louisiana,Email Campaign,Slip and Fall,Qualified,Rep D - David Mwangi,12/16/2025,5,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0931,Betty,Green,Betty Green,green.betty@gmail.com,(286) 982-3581,Tennessee,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,12/16/2025,0,Yes,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0943,Kimberly,Gonzalez,Kimberly Gonzalez,kimberly80@icloud.com,(374) 734-6038,Louisiana,LinkedIn,Auto Accident,Contacted,Rep D - David Mwangi,12/16/2025,3,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0404,Sarah,Thomas,Sarah Thomas,thomas.sarah@hotmail.com,(220) 912-8695,Florida,Instagram Ads,Medical Malpractice,Won,Rep B - James Odhiambo,12/17/2025,10,No,18924.65,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0492,David,Davis,David Davis,davis.david@yahoo.com,(818) 788-6084,Pennsylvania,Organic Search,Medical Malpractice,Contacted,Rep C - Michelle Wangari,12/17/2025,2,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0183,Donna,Nguyen,Donna Nguyen,donna.nguyen@yahoo.com,(787) 643-7471,Connecticut,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,12/17/2025,0,Yes,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0245,Jason,Carter,Jason Carter,jasoncarter@gmail.com,(491) 834-2143,Connecticut,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,12/17/2025,1,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0608,John,Wright,John Wright,john.wright@aol.com,(993) 520-9090,New York,Radio Ad,Personal Injury,Qualified,Rep A - Sarah Kimani,12/18/2025,9,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0352,Nancy,Brown,Nancy Brown,brown.nancy@yahoo.com,(828) 858-2740,Minnesota,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,12/18/2025,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0748,Edward,Moore,Edward Moore,edward52@gmail.com,(838) 599-1309,Iowa,TV Ad,Workers Compensation,Qualified,Rep A - Sarah Kimani,12/18/2025,8,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0912,Edward,Harris,Edward Harris,edward4@hotmail.com,(389) 928-2524,New York,Organic Search,SSDI,Proposal Sent,Rep C - Michelle Wangari,12/18/2025,12,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0025,John,Rivera,John Rivera,rivera.john@hotmail.com,(612) 913-5844,Louisiana,LinkedIn,Personal Injury,Contacted,Rep D - David Mwangi,12/18/2025,3,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0242,Paul,Smith,Paul Smith,smith.paul@outlook.com,(876) 231-8765,California,Facebook Ads,Slip and Fall,Qualified,Rep B - James Odhiambo,12/18/2025,4,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0647,Charles,Rodriguez,Charles Rodriguez,charles39@mail.com,(764) 499-5001,Illinois,LinkedIn,Workers Compensation,Qualified,Rep D - David Mwangi,12/19/2025,6,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0863,Carol,Carter,Carol Carter,carol.carter@hotmail.com,(484) 602-5601,Nevada,Organic Search,Mass Tort,Contacted,Rep C - Michelle Wangari,12/19/2025,5,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0079,Margaret,Martin,Margaret Martin,margaret19@yahoo.com,(377) 816-3504,New York,Email Campaign,Mass Tort,Proposal Sent,Rep D - David Mwangi,12/19/2025,10,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0507,Jessica,Rodriguez,Jessica Rodriguez,jessicarodriguez@hotmail.com,(492) 790-8344,Maryland,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,12/19/2025,1,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0432,Dorothy,King,Dorothy King,dorothy.king@aol.com,(278) 246-9411,Nevada,Radio Ad,Personal Injury,Contacted,Rep A - Sarah Kimani,12/19/2025,3,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0342,Brian,Garcia,Brian Garcia,brian70@aol.com,(254) 551-9765,Missouri,Organic Search,Auto Accident,Contacted,Rep C - Michelle Wangari,12/19/2025,5,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0014,William,Ramirez,William Ramirez,williamramirez@yahoo.com,(616) 697-8886,Virginia,Organic Search,SSDI,New Lead,Rep C - Michelle Wangari,12/19/2025,1,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0278,Kimberly,Carter,Kimberly Carter,kimberlycarter@aol.com,(374) 229-1575,Minnesota,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,12/20/2025,7,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0428,Margaret,White,Margaret White,white.margaret@hotmail.com,(949) 951-3118,New Mexico,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,12/20/2025,1,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0587,Timothy,Baker,Timothy Baker,baker.timothy@aol.com,(419) 885-5250,Minnesota,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,12/20/2025,7,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0534,Linda,Williams,Linda Williams,lindawilliams@outlook.com,(873) 200-5068,Maryland,Organic Search,Medical Malpractice,Qualified,Rep C - Michelle Wangari,12/21/2025,3,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0121,Susan,Flores,Susan Flores,susan1@outlook.com,(441) 657-5374,Tennessee,LinkedIn,Slip and Fall,Contacted,Rep D - David Mwangi,12/21/2025,1,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0627,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez@yahoo.com,(739) 652-6132,Louisiana,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,12/21/2025,5,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0172,Lisa,Hall,Lisa Hall,lisahall@gmail.com,(212) 924-3248,Michigan,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,12/21/2025,1,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0381,Lisa,Johnson,Lisa Johnson,lisa99@yahoo.com,(223) 285-9821,Massachusetts,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,12/22/2025,1,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0104,Kenneth,Scott,Kenneth Scott,kenneth.scott@mail.com,(229) 283-1744,New Jersey,Instagram Ads,Mass Tort,Qualified,Rep B - James Odhiambo,12/22/2025,5,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0618,Daniel,Green,Daniel Green,danielgreen@yahoo.com,(540) 666-3323,Nevada,Instagram Ads,Auto Accident,Qualified,Rep B - James Odhiambo,12/22/2025,10,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0789,John,Thompson,John Thompson,thompson.john@mail.com,(402) 499-7984,Georgia,Google Ads,Workers Compensation,Proposal Sent,Rep A - Sarah Kimani,12/22/2025,13,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0602,George,Hall,George Hall,georgehall@hotmail.com,(377) 402-5605,Missouri,Organic Search,SSDI,Contacted,Rep C - Michelle Wangari,12/22/2025,5,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0107,Sarah,Robinson,Sarah Robinson,sarah21@aol.com,(938) 520-4110,Texas,Facebook Ads,SSDI,New Lead,Rep B - James Odhiambo,12/23/2025,0,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0405,Donna,Johnson,Donna Johnson,donna39@outlook.com,(406) 708-2234,Oklahoma,Email Campaign,Workers Compensation,Contacted,Rep D - David Mwangi,12/23/2025,1,Yes,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0964,Kenneth,Jones,Kenneth Jones,kenneth.jones@hotmail.com,(396) 995-5375,Washington,Referral,Personal Injury,Proposal Sent,Rep C - Michelle Wangari,12/23/2025,13,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0913,Laura,Rodriguez,Laura Rodriguez,laurarodriguez@gmail.com,(483) 518-9868,Georgia,Radio Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,12/23/2025,3,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0733,Deborah,Gonzalez,Deborah Gonzalez,gonzalez.deborah@aol.com,(735) 453-5009,California,Email Campaign,Auto Accident,Contacted,Rep D - David Mwangi,12/23/2025,5,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0728,Kevin,Perez,Kevin Perez,perez.kevin@hotmail.com,(661) 916-5225,Washington,Organic Search,Mass Tort,New Lead,Rep C - Michelle Wangari,12/23/2025,1,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0769,Melissa,Hall,Melissa Hall,melissa.hall@mail.com,(988) 486-5519,Nevada,TV Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,12/24/2025,0,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0182,Jason,Lewis,Jason Lewis,jason52@icloud.com,(845) 860-2376,Michigan,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,12/24/2025,0,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0885,Nancy,Gonzalez,Nancy Gonzalez,nancy.gonzalez@outlook.com,(613) 542-8541,Kansas,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,12/24/2025,0,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0790,Margaret,Ramirez,Margaret Ramirez,margaret99@mail.com,(900) 915-1903,Wisconsin,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,12/24/2025,1,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0668,George,Lewis,George Lewis,george18@icloud.com,(884) 319-6795,Virginia,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,12/25/2025,2,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0067,Karen,Martinez,Karen Martinez,karenmartinez@hotmail.com,(253) 329-7897,Minnesota,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,12/25/2025,5,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0805,Betty,Adams,Betty Adams,bettyadams@icloud.com,(593) 729-8074,Oregon,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,12/25/2025,2,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0565,Karen,Martinez,Karen Martinez,karenmartinez@hotmail.com,(539) 690-3531,Alabama,Google Ads,Slip and Fall,Lost,Rep A - Sarah Kimani,12/25/2025,20,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0771,Emily,Hill,Emily Hill,hill.emily@mail.com,(603) 935-1653,Oklahoma,LinkedIn,Medical Malpractice,New Lead,Rep D - David Mwangi,12/25/2025,2,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0849,Joseph,Torres,Joseph Torres,joseph10@yahoo.com,(973) 615-5962,Pennsylvania,Email Campaign,Auto Accident,Qualified,Rep D - David Mwangi,12/25/2025,5,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0392,Robert,Johnson,Robert Johnson,robert.johnson@mail.com,(298) 326-4365,Tennessee,TV Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,12/25/2025,0,Yes,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0915,Michael,Walker,Michael Walker,michael.walker@icloud.com,(217) 681-4578,Ohio,Google Ads,Workers Compensation,Contacted,Rep A - Sarah Kimani,12/25/2025,2,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0333,Ronald,Lee,Ronald Lee,ronald.lee@outlook.com,(931) 309-6339,Arizona,TV Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,12/26/2025,1,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0375,Margaret,Lopez,Margaret Lopez,margaretlopez@outlook.com,(555) 630-8272,Georgia,Instagram Ads,Personal Injury,New Lead,Rep B - James Odhiambo,12/26/2025,2,No,0,Lead came in via Instagram Ads. Interested in Personal Injury services.
LEAD-0372,Deborah,Brown,Deborah Brown,deborah.brown@aol.com,(926) 992-4354,Ohio,Radio Ad,Auto Accident,Won,Rep A - Sarah Kimani,12/26/2025,11,No,17191.59,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0645,Stephanie,Harris,Stephanie Harris,stephanieharris@yahoo.com,(294) 802-1164,Tennessee,Organic Search,Workers Compensation,Contacted,Rep C - Michelle Wangari,12/26/2025,1,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0436,Rebecca,Martin,Rebecca Martin,rebeccamartin@gmail.com,(508) 988-8592,Indiana,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,12/26/2025,0,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0024,Daniel,Adams,Daniel Adams,daniel.adams@outlook.com,(790) 394-5173,New York,Radio Ad,Workers Compensation,Won,Rep A - Sarah Kimani,12/26/2025,13,No,10605.12,Lead came in via Radio Ad. Interested in Workers Compensation services.
